,0,1,2
0,0.8735360883274819,0.0699262424311813,1
1,-0.9610953329998138,0.16665255912888186,0
2,0.8143549998364129,0.010800683265714737,1
3,1.0087983040658064,-0.029131606172246118,1
4,-1.1915661717259185,-0.11500127030293723,0
5,1.176028729444185,-0.08877399394037647,1
6,0.957605160635884,-0.13538137891004873,1
7,1.0161255696831992,0.03785782244528111,1
8,-0.9516467043122253,0.06517957041963257,0
9,-1.0719059641380888,-0.02945029043619403,0
10,-1.1401148012137492,-0.1429826666793927,0
11,0.9762740015344292,-0.059149045605807575,1
12,-0.9968255807071948,-0.23366715354319326,0
13,-1.013866552622991,-0.17711378065942243,0
14,1.1644257511194833,-0.14716087532717673,1
15,-1.0722005286162217,-0.22240071886895005,0
16,0.93151381416669,0.1102179175219378,1
17,-1.0089447008040586,0.08767467855002387,0
18,1.0746940697012901,0.06900076868022344,1
19,-1.0531952983774726,-0.004015079133961859,0
20,0.8970569710568702,-0.22216759760766067,1
21,-1.0076662290655034,0.051680941088671634,0
22,1.0613159782011374,-0.039616531913570896,1
23,0.7727545322290487,-0.06976902537989792,1
24,1.0182893195042892,-0.18296336983423356,1
25,0.9338433298459149,-0.0033103394954580104,1
26,-1.0789522200718078,0.08909077968950652,0
27,-0.8610116664024102,-0.02976591461972089,0
28,0.8986801037661393,0.030439018554600142,1
29,-0.9365387455476835,-0.04893405588001362,0
30,-1.0223548119931265,-0.13245261380050247,0
31,-0.8334646906846493,0.019970064664349366,0
32,1.0130310284790611,-0.035033915970804734,1
33,-0.9563087899782403,0.0794203109039282,0
34,0.8519790450756912,-0.1374200251764884,1
35,-1.0217233801791412,-0.03971933933447518,0
36,1.1168832499939867,-0.12529080882479052,1
37,-0.9639574359644737,0.048299157095897154,0
38,-0.9302242274132866,-0.08691550505860052,0
39,0.9696737044692786,-0.08598459323238161,1
40,-0.9839056797461494,-0.16102589836099368,0
41,0.9651519622055404,0.18926222340026314,1
42,1.0846430682154427,-0.06552754789999621,1
43,1.1346873829546378,0.08443453774733269,1
44,0.9216467819029879,0.13548826841834266,1
45,-0.9851583716551054,-0.09132099658269827,0
46,1.0889288853701384,0.09330939513618661,1
47,-0.9780555692754508,-0.056629580330924884,0
48,-1.0486632309873238,-0.11733149379787795,0
49,-0.9984046585416885,-0.0389315212282909,0
50,-1.1941159940091743,-0.020076215840361636,0
51,-1.1056732305756587,-0.03548114883407083,0
52,1.013881015100413,0.01513065811131171,1
53,0.9042260716748974,-0.030409985966613297,1
54,-1.0012789466027128,0.08601705712599718,0
55,0.9223576796608078,0.07168826754778516,1
56,1.1317532785544764,-0.0038082249453384566,1
57,1.0076969681865624,0.15345476606425024,1
58,0.8625393635507296,0.09348357829124865,1
59,-1.070535280995417,0.0756425690803814,0
60,1.0032000389343365,0.034300968152067304,1
61,1.0875005423181268,0.178185928134888,1
62,-0.9546806086752148,0.04134605726636652,0
63,-0.9465526288458751,-0.04951372447169228,0
64,-1.0308275384150165,-0.0032381849892780517,0
65,0.9699110187033322,0.09366371034738824,1
66,-0.9906303382225015,-0.01360192512390688,0
67,-1.046979189710575,0.14343376759057502,0
68,-0.8864954668265219,-0.0806019563112997,0
69,1.02794952063646,0.034014126006301555,1
70,-0.9861385478066418,0.03853938570348503,0
71,-0.9828932558910993,0.014363697525779085,0
72,-0.9401892514111136,-0.07635569910038494,0
73,-1.0005046324869065,0.11515694640398387,0
74,-0.912488783430161,-0.017627563952792573,0
75,-1.0439680528757715,0.014081012006639432,0
76,0.9090199937855262,0.2061715181603304,1
77,0.9646643414462808,-0.053567596297815025,1
78,0.9950931800027855,0.05315131290327333,1
79,0.8660103623125963,-0.00579869707641807,1
80,1.098898068739828,-0.09030214866343331,1
81,-1.1254141908752322,0.04275172656487922,0
82,1.214531556004462,0.05674264301218538,1
83,-1.1218310342688995,-0.021276174611710132,0
84,1.06904988765306,0.03853633039648885,1
85,0.7803288727496429,-0.07305757429566859,1
86,-1.1001336022338577,-0.014279128311081241,0
87,1.0478741449368925,-0.06000380500647043,1
88,0.7212608199536041,-0.07517894678041843,1
89,-1.0758035326458573,-0.22549481143422898,0
90,1.0824647107053336,-0.17339320216647566,1
91,1.1799670705553251,0.1008280188249618,1
92,-0.8623766856295098,-0.0651128873001648,0
93,1.0353956191265234,-0.04445548490407661,1
94,0.9670035341954669,0.05537532460690088,1
95,0.9505186831962305,0.06829204071877039,1
96,0.983881296969597,0.013264081488849975,1
97,-0.8740424407747267,0.0786315631330696,0
