,0,1,2
0,-0.3671098623224744,0.7858233662428917,1.0
1,0.6801421809143554,0.38709003697851885,1.0
2,-1.0333375135222416,0.9265245913870028,1.0
3,0.590817814966109,-0.15963253693717783,0.0
4,-0.1655916149364933,0.85324380950778,1.0
5,-0.08732050656890249,-0.4312331928432971,0.0
6,0.4220495018429225,-0.9944396310739327,0.0
7,0.28242273634014103,0.053081511952288496,1.0
8,0.05280695784707518,-0.9309941389755153,0.0
9,-0.7778930885519311,0.5429368635334498,1.0
10,-0.4804411928854321,-0.5011400236344323,0.0
11,0.38060233150973527,0.980036822180164,1.0
12,-0.6021478767473742,-0.9025987312717695,0.0
13,-0.5583534595998132,-0.12311597638289395,0.0
14,1.1490638458288465,0.596666859670138,1.0
15,0.4830605772603138,-0.08704115399198908,0.0
16,-0.004089349736673018,0.3102320626636599,1.0
17,-0.7543629437682132,-0.305430466059637,0.0
18,0.3694776221276553,-0.0623217484693912,0.0
19,0.5121109478307085,0.796524413748164,1.0
20,-0.23696474385471739,-0.5552764240089314,0.0
21,0.7043155832404527,-0.3904920952944264,0.0
22,-0.15194278137347797,0.6963808991974068,1.0
23,0.6511935115744856,-0.6831957587156776,0.0
24,0.7061191786669591,0.8596636866210703,1.0
25,-0.20994944938422194,0.1742868246500091,1.0
26,-0.8348589150130848,-0.8389470540304094,0.0
27,-0.29487760003884317,0.6343445170576044,1.0
28,-0.14492198158820008,-0.8322083166096057,0.0
29,0.29858232056934014,-0.04709019757869304,0.0
30,-0.7677293381877077,-0.7949732203726196,0.0
31,-0.5715502555643749,-0.6039801400291663,0.0
32,-0.04353786656454655,0.7568470646294494,1.0
33,-0.14934734908870523,-0.8573652695967324,0.0
34,0.00011801946392213525,0.03497715497798959,0.0
35,-0.9348162109766298,-0.7578209455144083,0.0
36,-0.7435219375349059,0.7229659681044763,1.0
37,1.1915545749803818,-0.7987402486427497,0.0
38,-0.36487397905747493,0.915985536774478,1.0
39,0.44756174789886605,0.3370560390930639,1.0
40,0.2364999048699287,0.9802099964407345,1.0
41,0.08801909405844896,-0.4214901764248523,0.0
42,-0.5002636709742918,0.38121775478656217,1.0
43,-1.0216903642643869,-0.9955360939101424,0.0
44,-0.4053028762835514,-0.6581378292075656,0.0
